"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3, C4, C5, C6";"C_0603_1608Metric";6;"0.01uF";;;
2;"C7, C8, C11";"C_0603_1608Metric";3;"10uF";;;
3;"C9, C10, C12, C13, C14";"C_0603_1608Metric";5;"0.1uF";;;
4;"D1, D3, D7";"LED_0603_1608Metric";3;"LED_Green";;;
5;"D2, D4";"LED_0603_1608Metric";2;"LED_Red";;;
6;"D5, D6";"SOD-123FLv2";2;"MBR140SFT3G";;;
7;"D8, D9, D10, D11, D12";"D_SOD-323_HandSoldering";5;"D_TVS";;;
8;"F1, F2, F3, F4, F5";"Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder";5;"1.5A";;;
9;"Flow1, Flow2, Pressure1, Pressure2";"TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal";4;"Screw_Terminal_01x03";;;
10;"J3, J8";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";2;"Screw_Terminal_01x02";;;
11;"J4";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
12;"J5, J6";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";2;"To Motor";;;
13;"J7, J9";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";2;"From PCB";;;
14;"J10, J12";"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal";2;"Screw_Terminal_01x04";;;
15;"J11, J13";"TerminalBlock_Phoenix_MKDS-1,5-5_1x05_P5.00mm_Horizontal";2;"Screw_Terminal_01x05";;;
16;"J14";"PinSocket_1x03_P2.54mm_Vertical";1;"GPIO";;;
17;"J15";"PinSocket_1x04_P2.54mm_Vertical";1;"SPI";;;
18;"K3, K4";"TE_5-1393243-4";2;"RT424F12";;;
19;"R1, R11, R19";"R_0805_2012Metric";3;"1K";;;
20;"R2, R12";"R_0805_2012Metric";2;"1.8K";;;
21;"R3, R5, R7, R9, R13, R15";"R_0805_2012Metric";6;"20K";;;
22;"R4, R6, R8, R10, R14, R16, R20";"R_0805_2012Metric";7;"10K";;;
23;"R17, R18";"R_0805_2012Metric";2;"5.1K";;;
24;"SW1";"ANT23SECQE DPDT";1;"Control 1";;;
25;"SW2";"ANT23SECQE DPDT";1;"Open_Close_1";;;
26;"SW3";"ANT23SECQE DPDT";1;"Control 2";;;
27;"SW4";"ANT23SECQE DPDT";1;"Open_Close_2";;;
28;"SW5, SW6";"SW PTS636 SP50 SMTR LFS";2;"SW_Push";;;
29;"TP1";"TestPoint_Pad_1.5x1.5mm";1;"GND";;;
30;"TP2";"TestPoint_Pad_1.5x1.5mm";1;"12V+";;;
31;"TP3";"TestPoint_Pad_1.5x1.5mm";1;"5V+";;;
32;"TP4";"TestPoint_Pad_1.5x1.5mm";1;"3v3+";;;
33;"U1, U4";"SOIC127P600X175-16N";2;"ULN2003ADR";;;
34;"U2";"Converter_DCDC_RECOM_R-78E-0.5_THT";1;"R-783.3-1.0";;;
35;"U3";"Converter_DCDC_RECOM_R-78E-0.5_THT";1;"R-78E5.0-1.0";;;
36;"U6";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
